4.995450253981029931e+00,8.029353588831320110e+00,4.995450253981029931e+00,8.029353588831320110e+00,5.322947793315509379e+00,7.478133007027900625e+00,5.193067903904599270e+00,7.834389343768119573e+00,5.431054293467901140e+00,7.478133007027900625e+00,5.193067903904599270e+00,7.931503532283548985e+00,5.431054293467901140e+00,7.544458899620169134e+00,5.120700162979320069e+00,7.922139087261599322e+00,5.465671406982069769e+00,7.462542200242360479e+00,5.193067903904599270e+00,7.922139087261599322e+00,5.431054293467901140e+00,7.446228826417559787e+00,5.193067903904599270e+00,7.922139087261599322e+00,5.465671406982069769e+00,7.462542200242360479e+00,5.187379126069629365e+00,7.931503532283548985e+00
4.744154572787040003e+00,8.044835307436979832e+00,4.744154572787040003e+00,8.044835307436979832e+00,5.179611877031049971e+00,7.421463267572669942e+00,5.054358167388159906e+00,7.891337844258149659e+00,5.274283192050289948e+00,7.421463267572669942e+00,4.980580812194400409e+00,7.929418106639779751e+00,5.274283192050289948e+00,7.421463267572669942e+00,4.882539787355740124e+00,7.909364743553960686e+00,5.354718599882879460e+00,7.399837094658150427e+00,4.980580812194400409e+00,7.909364743553960686e+00,5.277562490890719715e+00,7.393895748106670496e+00,4.980580812194400409e+00,7.909364743553960686e+00,5.354718599882879460e+00,7.399837094658150427e+00,4.974991339206929375e+00,7.929418106639779751e+00
4.502969041741599732e+00,8.062839390123889061e+00,4.502969041741599732e+00,8.062839390123889061e+00,5.047460570140199998e+00,7.365748855394548933e+00,4.835634151609410125e+00,7.952672688821571079e+00,5.087860190947290029e+00,7.365748855394548933e+00,4.771610643273639596e+00,7.928699622808720093e+00,5.087860190947290029e+00,7.365748855394548933e+00,4.655842298983339234e+00,7.898492380448999484e+00,5.234739292092940310e+00,7.342628204024610916e+00,4.771610643273639596e+00,7.898492380448999484e+00,5.137314716631440348e+00,7.342628204024610916e+00,4.771610643273639596e+00,7.898492380448999484e+00,5.219268834629199993e+00,7.342628204024610916e+00,4.771610643273639596e+00,7.928699622808720093e+00
4.274356468014450350e+00,8.082857818465528865e+00,4.274356468014450350e+00,8.082857818465528865e+00,4.912347449740789962e+00,7.339582884923680162e+00,4.621984738198450238e+00,8.017663079325190623e+00,4.912347449740789962e+00,7.346138835014349056e+00,4.569919523033070696e+00,7.929028638110651173e+00,4.912347449740789962e+00,7.346138835014349056e+00,4.440045195206470119e+00,7.894145527660960227e+00,5.074187612653980217e+00,7.292265305830089694e+00,4.569919523033070696e+00,7.894145527660960227e+00,5.008973858862529660e+00,7.292265305830089694e+00,4.569919523033070696e+00,7.894145527660960227e+00,5.018730693825599332e+00,7.292265305830089694e+00,4.569919523033070696e+00,7.929028638110651173e+00
4.056823578371939298e+00,8.104426384637010372e+00,4.056823578371939298e+00,8.104426384637010372e+00,4.745624336924549880e+00,7.325794673309199645e+00,4.414109497941979932e+00,8.085571412417779769e+00,4.745624336924549880e+00,7.343228335418369390e+00,4.379665855404769381e+00,7.930139357532709710e+00,4.745624336924549880e+00,7.343228335418369390e+00,4.234526674491549514e+00,7.968507543897429990e+00,4.883647439231079801e+00,7.242640455959980628e+00,4.379665855404769381e+00,7.893764651789469511e+00,4.828154732491269918e+00,7.242640455959980628e+00,4.379665855404769381e+00,7.893764651789469511e+00,4.828154732491269918e+00,7.242640455959980628e+00,4.379665855404769381e+00,7.930139357532709710e+00
3.848982163684040447e+00,8.155780229644671309e+00,3.848982163684040447e+00,8.155780229644671309e+00,4.589308132818249675e+00,7.313094065869790050e+00,4.203045093906180085e+00,8.155780229644671309e+00,4.589308132818249675e+00,7.342646107426729962e+00,4.198295561924339836e+00,7.931649842158150499e+00,4.589308132818249675e+00,7.342646107426729962e+00,4.038775628847679933e+00,8.049460032549179189e+00,4.694257667120409927e+00,7.193605923769440302e+00,4.198295561924339836e+00,7.895909513067009833e+00,4.643919371539539931e+00,7.193605923769440302e+00,4.198295561924339836e+00,7.895909513067009833e+00,4.643919371539539931e+00,7.193605923769440302e+00,4.198295561924339836e+00,7.931649842158150499e+00
3.652664703313919681e+00,8.227800737734408898e+00,3.652664703313919681e+00,8.227800737734408898e+00,4.440651586544220208e+00,7.300983765714650353e+00,4.001332702706720035e+00,8.227800737734408898e+00,4.440651586544220208e+00,7.344810082745650170e+00,4.001332702706720035e+00,7.933737048304580597e+00,4.440651586544220208e+00,7.344810082745650170e+00,3.852280741514710005e+00,8.134619811511178966e+00,4.513854566318920014e+00,7.145621811774219623e+00,4.001332702706720035e+00,7.902417555313599351e+00,4.468006708545309458e+00,7.145621811774219623e+00,4.001332702706720035e+00,7.902417555313599351e+00,4.468006708545309458e+00,7.164307044186440265e+00,4.001332702706720035e+00,7.933737048304580597e+00
3.464777903959009642e+00,8.301253248610349189e+00,3.464777903959009642e+00,8.301253248610349189e+00,4.299174841697490201e+00,7.289216215546390210e+00,3.809289380416239990e+00,8.301253248610349189e+00,4.299174841697490201e+00,7.360196865932610244e+00,3.809289380416239990e+00,7.983002327713730750e+00,4.299174841697490201e+00,7.349613871602450388e+00,3.674491961245959892e+00,8.223374869618400140e+00,4.340411946189109749e+00,7.123728432392059773e+00,3.809289380416239990e+00,7.983002327713730750e+00,4.297525590667529372e+00,7.122941176913060168e+00,3.809289380416239990e+00,7.983002327713730750e+00,4.297525590667529372e+00,7.192115545222920403e+00,3.809289380416239990e+00,7.983002327713730750e+00
3.286857094357710007e+00,8.375843207661999301e+00,3.286857094357710007e+00,8.375843207661999301e+00,4.139458599463689659e+00,7.289976454664950367e+00,3.625794599169210208e+00,8.375843207661999301e+00,4.164717745948619765e+00,7.397160148603739493e+00,3.625794599169210208e+00,8.065931077649340253e+00,4.164717745948619765e+00,7.356133050742579726e+00,3.504933009872619909e+00,8.315203824689719525e+00,4.173930273907189736e+00,7.153299681512639729e+00,3.625794599169210208e+00,8.065931077649340253e+00,4.134909152968019974e+00,7.153299681512639729e+00,3.625794599169210208e+00,8.065931077649340253e+00,4.134909152968019974e+00,7.221777388653429774e+00,3.625794599169210208e+00,8.065931077649340253e+00
3.116671066805259738e+00,8.451340418645999719e+00,3.116671066805259738e+00,8.451340418645999719e+00,3.972213311627740051e+00,7.309672427895179680e+00,3.450717271931660335e+00,8.451340418645999719e+00,4.014092519619509858e+00,7.443742912910070508e+00,3.450717271931660335e+00,8.150928907166530735e+00,4.014092519619509858e+00,7.363952781524520042e+00,3.343257554759449857e+00,8.409661453856410063e+00,4.014092519619509858e+00,7.184808862771539850e+00,3.450717271931660335e+00,8.150928907166530735e+00,3.978342016829569783e+00,7.184808862771539850e+00,3.450717271931660335e+00,8.150928907166530735e+00,3.978342016829569783e+00,7.252853291916840028e+00,3.450717271931660335e+00,8.150928907166530735e+00
